,id,pred
1068,1068,0.8097768887481588
1069,1069,0.6506546250848416
1070,1070,0.33874968738724065
1071,1071,0.027635711875302723
1072,1072,0.05431933428655787
1073,1073,0.18291253224686146
1074,1074,0.7274078747209046
1075,1075,0.7029057961683384
1076,1076,0.035986070570350304
1077,1077,0.31440066835503166
1078,1078,0.5396678048724686
1079,1079,0.16227631897728004
1080,1080,0.0681718662036161
1081,1081,0.08309915500374922
1082,1082,0.47451001274089455
1083,1083,0.21046650292047578
1084,1084,0.14476800716701382
1085,1085,0.22292828821924832
1086,1086,0.5300283828790371
1087,1087,0.22902877669005406
1088,1088,0.04712298499381854
1089,1089,0.5088097872904498
1090,1090,0.6088932317218223
1091,1091,0.025127273324898752
1092,1092,0.08674446787277279
1093,1093,0.027988028414068136
1094,1094,0.027080562957912307
1095,1095,0.016038252900382723
1096,1096,0.15093133225417318
1097,1097,0.549780529531413
1098,1098,0.4158092745781606
1099,1099,0.21663974170446101
1100,1100,0.10721493878097758
1101,1101,0.5613625611054222
1102,1102,0.5165077408567006
1103,1103,0.008044432446781661
1104,1104,0.027401102114007557
1105,1105,0.0713176573894791
1106,1106,0.2055345491993801
1107,1107,0.06402104004220154
1108,1108,0.6304812776772089
1109,1109,0.0674587627953921
1110,1110,0.7887580247275474
1111,1111,0.1318191758095975
1112,1112,0.2743101183966857
1113,1113,0.20377703173825168
1114,1114,0.2987985918813122
1115,1115,0.19468713861548598
1116,1116,0.0662950643512015
1117,1117,0.31319301991762777
1118,1118,0.2183718634776334
1119,1119,0.18350729382086614
1120,1120,0.07622742693559657
1121,1121,0.9120174400901536
1122,1122,0.5163016812624763
1123,1123,0.17179227587094306
1124,1124,0.1538521865770967
1125,1125,0.04088037928476301
1126,1126,0.24647411748317327
1127,1127,0.4882495556567158
1128,1128,0.10898286986452486
1129,1129,0.4067775111013852
1130,1130,0.2735304199112893
1131,1131,0.782098262445714
1132,1132,0.07959752822352283
1133,1133,0.012814984641044516
1134,1134,0.013731396037392703
1135,1135,0.21741278573991457
1136,1136,0.1470557275183839
1137,1137,0.23016596224262972
1138,1138,0.1589479586370953
1139,1139,0.13182189054423604
1140,1140,0.588431959875609
1141,1141,0.15995486185125354
1142,1142,0.10223960925288092
1143,1143,0.5190036043455496
1144,1144,0.2701780871866436
1145,1145,0.14578673177216225
1146,1146,0.07555725622527255
1147,1147,0.08084894207656368
1148,1148,0.2695021786818842
1149,1149,0.050049240350797636
1150,1150,0.14245364343104225
1151,1151,0.2898804086904575
1152,1152,0.18845714615725082
1153,1153,0.5899217398863833
1154,1154,0.5280114795741246
1155,1155,0.3766567627265263
1156,1156,0.26746020089104283
1157,1157,0.7682369567541819
1158,1158,0.8352430234555216
1159,1159,0.09593484346807227
1160,1160,0.4061300710200389
1161,1161,0.5109122799436715
1162,1162,0.09623330806608277
1163,1163,0.2916549896651695
1164,1164,0.2027889709421479
1165,1165,0.33240573632747056
1166,1166,0.15513966783743374
1167,1167,0.03482442213308358
1168,1168,0.12989720654727516
1169,1169,0.42001496765016944
1170,1170,0.7004974199580704
1171,1171,0.21434178603843315
1172,1172,0.4012263469656272
1173,1173,0.29033904979731223
1174,1174,0.10121445261457719
1175,1175,0.0811062616172795
1176,1176,0.059226565352774686
1177,1177,0.11613328251499429
1178,1178,0.18098905369042012
1179,1179,0.07185429674047564
1180,1180,0.2670952397180029
1181,1181,0.36207505796405626
1182,1182,0.6069210012379378
1183,1183,0.08837893702060426
1184,1184,0.5497987730274192
1185,1185,0.09540519695692874
1186,1186,0.038760743895133426
1187,1187,0.12843543533136162
1188,1188,0.09053982985484516
1189,1189,0.010502173889960793
1190,1190,0.8357187530246052
1191,1191,0.06988239739492082
1192,1192,0.09194531233990479
1193,1193,0.11788562086649901
1194,1194,0.11265246504235016
1195,1195,0.13182732015577103
1196,1196,0.19531569514565778
1197,1197,0.06402560905670333
1198,1198,0.5489515967404313
1199,1199,0.5894308845438082
1200,1200,0.04244778265122878
1201,1201,0.0793139486554547
1202,1202,0.5596918327003816
1203,1203,0.19065095296261442
1204,1204,0.22865655169593657
1205,1205,0.054211782164049004
1206,1206,0.21479353738291695
1207,1207,0.2313601544510495
1208,1208,0.22865714937578652
1209,1209,0.03766931974762398
1210,1210,0.1246909482181744
1211,1211,0.28033096370806343
1212,1212,0.36179808968062155
1213,1213,0.010040113210194766
1214,1214,0.3387770144281699
1215,1215,0.2301776711759704
1216,1216,0.11179799377779047
1217,1217,0.08310793421559423
1218,1218,0.3354526562088249
1219,1219,0.18190673098651497
1220,1220,0.10722467023160254
1221,1221,0.226963840823151
1222,1222,0.42396860546166976
1223,1223,0.3080054487222696
1224,1224,0.22129380313138777
1225,1225,0.08382587346354393
1226,1226,0.39893849328761144
1227,1227,0.5280268920953324
1228,1228,0.21025995331288724
1229,1229,0.3387798610567559
1230,1230,0.06988454499403818
1231,1231,0.11179925565164013
1232,1232,0.06757406309458451
1233,1233,0.4203411486859787
1234,1234,0.05988946603695326
1235,1235,0.06581570239135631
1236,1236,0.3549142202556341
1237,1237,0.15751232992346142
1238,1238,0.11717725595747353
1239,1239,0.444664251588679
1240,1240,0.4625089240810577
1241,1241,0.5178610365905448
1242,1242,0.0420753377424157
1243,1243,0.36715279000939954
1244,1244,0.12255558779563297
1245,1245,0.6385362582028163
1246,1246,0.032615919614639874
1247,1247,0.09261537177946909
1248,1248,0.06616175868268188
1249,1249,0.561393434493668
1250,1250,0.46793625015821777
1251,1251,0.08441072045445269
1252,1252,0.1028189597496954
1253,1253,0.08182791356525133
1254,1254,0.46286622228323543
1255,1255,0.1028191942005202
1256,1256,0.35880767898822574
1257,1257,0.16336979184697292
1258,1258,0.030312171681035067
1259,1259,0.08441124425541886
1260,1260,0.19382323416755787
1261,1261,0.14879004256550973
1262,1262,0.5241292840829226
1263,1263,0.11654536353640876
1264,1264,0.1318340104736823
1265,1265,0.07960578339977083
1266,1266,0.24486627852576076
1267,1267,0.07121917780275892
1268,1268,0.3980037049222347
1269,1269,0.2938601569764052
1270,1270,0.04891045175564539
1271,1271,0.1232833094169992
1272,1272,0.04422575515646634
1273,1273,0.70051572680344
1274,1274,0.0698869679996562
1275,1275,0.10439468083458542
1276,1276,0.4715524903493807
1277,1277,0.23483071973389993
1278,1278,0.26038931933738624
1279,1279,0.012180248880131264
1280,1280,0.2837745829967025
1281,1281,0.15706210968024523
1282,1282,0.022404825871120724
1283,1283,0.16160210625006113
1284,1284,0.3395599653474685
1285,1285,0.049577616517410945
1286,1286,0.07915808572928631
1287,1287,0.06403017837497672
1288,1288,0.21722637195003935
1289,1289,0.28377613268098206
1290,1290,0.37242640337513916
1291,1291,0.11830414795434728
1292,1292,0.11654789317293407
1293,1293,0.28377682143119076
1294,1294,0.7871838786554147
1295,1295,0.3087508518087109
1296,1296,0.6513140321556764
1297,1297,0.10282247656176778
1298,1298,0.014673094577426432
1299,1299,0.23483406872536772
1300,1300,0.14295065665042864
1301,1301,0.5835204393424575
1302,1302,0.06273293617989445
1303,1303,0.04805767885668515
1304,1304,0.27434249914234304
1305,1305,0.05366482256732855
1306,1306,0.011926129581596744
1307,1307,0.3087530215184725
1308,1308,0.034415016816522405
1309,1309,0.060280916038380206
1310,1310,0.5957024215414973
1311,1311,0.20656806540641853
1312,1312,0.25573906632947957
1313,1313,0.029619581488733473
1314,1314,0.4578156374951412
1315,1315,0.3890708728574756
1316,1316,0.03168558826945924
1317,1317,0.39895697943509206
1318,1318,0.041556576135332805
1319,1319,0.3549303193027208
1320,1320,0.1646904581843411
1321,1321,0.073617498655534
1322,1322,0.11830688739310523
1323,1323,0.4971336889676476
1324,1324,0.22651435919384166
1325,1325,0.49461442912331766
1326,1326,0.44724240690107037
1327,1327,0.09973980389002386
1328,1328,0.5307397294076996
1329,1329,0.1860871263819005
1330,1330,0.3189659361262441
1331,1331,0.059137707961964756
1332,1332,0.04577940308058246
1333,1333,0.24723840984510428
1334,1334,0.030083546215753987
1335,1335,0.33000035963650154
1336,1336,0.46948435179496434
1337,1337,0.04088742193537742
1338,1338,0.05421755963563546
1339,1339,0.021905635883602174
1340,1340,0.12774144193084033
1341,1341,0.28298586445361495
1342,1342,0.13379348480091427
1343,1343,0.9371595926969669
1344,1344,0.31689155903688987
1345,1345,0.8305478561222883
1346,1346,0.316040608110264
1347,1347,0.23861459146496436
1348,1348,0.3062631689247459
1349,1349,0.14580825551751425
1350,1350,0.016806415382970553
1351,1351,0.23705718417834873
1352,1352,0.13405060807495317
1353,1353,0.1072354568307576
1354,1354,0.7019689312423162
1355,1355,0.23059025853719273
1356,1356,0.030633801950301884
1357,1357,0.25532621015498225
1358,1358,0.5670935733808582
1359,1359,0.651604430979505
1360,1360,0.5205830585651511
1361,1361,0.11831033386181215
1362,1362,0.023316782160351993
1363,1363,0.5498363080749333
1364,1364,0.35028652700216734
1365,1365,0.018187350844126936
1366,1366,0.12329200857282174
1367,1367,0.061519409674416325
1368,1368,0.06690372763917106
1369,1369,0.16837779837073205
1370,1370,0.1736698106854447
1371,1371,0.41640201347035594
1372,1372,0.02845931622064754
1373,1373,0.5719704465536066
1374,1374,0.11350542075981819
1375,1375,0.2735716663391307
1376,1376,0.1989947394729763
1377,1377,0.0878001527978355
1378,1378,0.3234184277682288
1379,1379,0.5827017385701502
1380,1380,0.5454622041455884
1381,1381,0.01700173527576762
1382,1382,0.1974732779779477
1383,1383,0.16752089426206998
1384,1384,0.29612722297803606
1385,1385,0.006556910695876279
1386,1386,0.07389011350732387
1387,1387,0.6235301897914699
1388,1388,0.25212227131264514
1389,1389,0.6360672736661864
1390,1390,0.0146585437179531
1391,1391,0.09974467247479928
1392,1392,0.05433326194729955
1393,1393,0.11744466841412153
1394,1394,0.024491767943962274
1395,1395,0.5714342743506985
1396,1396,0.13036456177056543
1397,1397,0.4796611539448253
1398,1398,0.16879224969500162
1399,1399,0.11655722707178703
1400,1400,0.488126450851116
1401,1401,0.08311981331528165
1402,1402,0.4207089800023116
1403,1403,0.6419060878936537
1404,1404,0.1277697435847985
1405,1405,0.43218186666040204
1406,1406,0.017119240709327115
1407,1407,0.3234238037970377
1408,1408,0.28474465188009107
1409,1409,0.612461659436552
1410,1410,0.071638633748546
1411,1411,0.3763592163077657
1412,1412,0.1880766648844624
1413,1413,0.28644963537847973
1414,1414,0.11324235660282345
1415,1415,0.3705010593435416
1416,1416,0.026721369424918782
1417,1417,0.10724064771496548
1418,1418,0.8946780376541408
1419,1419,0.06128232497179971
1420,1420,0.4679721074979884
1421,1421,0.36183897412127847
1422,1422,0.29885326471954154
1423,1423,0.024817306156348633
1424,1424,0.5190630326484081
1425,1425,0.23595908953436112
1426,1426,0.3337752927180709
1427,1427,0.006539896597779354
1428,1428,0.5972052981611662
1429,1429,0.38778690394965293
1430,1430,0.3375551696485366
1431,1431,0.2760298863168172
1432,1432,0.1723070925986919
1433,1433,0.28992958976871797
1434,1434,0.11346007099778602
1435,1435,0.13731310979005293
1436,1436,0.29885574998492853
1437,1437,0.49562193918270536
1438,1438,0.01622133175138576
1439,1439,0.35030098764100936
1440,1440,0.21841842882841886
1441,1441,0.10724259435354219
1442,1442,0.37418060161293276
1443,1443,0.3292617657290832
1444,1444,0.14716905801713584
1445,1445,0.059775295891639636
1446,1446,0.19163266690885547
1447,1447,0.6744406221821918
1448,1448,0.19194427407830875
1449,1449,0.5464725065784528
1450,1450,0.3300219008812267
1451,1451,0.03296405265151025
1452,1452,0.10665667319784702
1453,1453,0.04909833268569535
1454,1454,0.5957318024151572
1455,1455,0.12418413142658107
1456,1456,0.39376778352430686
1457,1457,0.34617980067474785
1458,1458,0.15835430726997346
1459,1459,0.7402206981319926
1460,1460,0.21154251954390405
1461,1461,0.1088776348667892
1462,1462,0.2878639692814734
1463,1463,0.610077468128553
1464,1464,0.2971258402692998
1465,1465,0.0466196409350279
1466,1466,0.02835289641456908
1467,1467,0.16990769892880334
1468,1468,0.06973080443036482
1469,1469,0.5582329815250947
1470,1470,0.01769993361135201
1471,1471,0.1880842977128847
1472,1472,0.5540502217431406
1473,1473,0.3400597404715993
1474,1474,0.03482843477167395
1475,1475,0.19535284652406978
1476,1476,0.2105218334386778
1477,1477,0.4102889587292744
1478,1478,0.3892563868217689
1479,1479,0.22156659321688224
1480,1480,0.29896867967991864
1481,1481,0.4278030309146968
1482,1482,0.2208647779005494
1483,1483,0.2987124107066986
1484,1484,0.19900932390293255
1485,1485,0.5923046635417746
1486,1486,0.5139864455559654
1487,1487,0.39703818639015165
1488,1488,0.16219786346640389
1489,1489,0.0031523971133715334
1490,1490,0.29389900932137414
1491,1491,0.06989891895935403
1492,1492,0.20151889391103495
1493,1493,0.11719960555531655
1494,1494,0.17961309127957267
1495,1495,0.07440235500844093
1496,1496,0.30326060241411007
1497,1497,0.8741794425124533
1498,1498,0.005657538682622624
1499,1499,0.4132697783603319
1500,1500,0.034420422484742204
1501,1501,0.02376538661698916
1502,1502,0.21563283881870954
1503,1503,0.1183228832772177
1504,1504,0.20558961257340644
1505,1505,0.26184825599505945
1506,1506,0.3054560350646212
1507,1507,0.22654152322849602
1508,1508,0.07962086818530634
1509,1509,0.09859122512560202
1510,1510,0.11656691058716558
1511,1511,0.2409675771849358
1512,1512,0.17627547543660516
1513,1513,0.8793802605540891
1514,1514,0.11656725955571072
1515,1515,0.5153520450520207
1516,1516,0.430569307420682
1517,1517,0.7117166266815781
1518,1518,0.08812546579418648
1519,1519,0.06490066919821778
1520,1520,0.4658538425560847
1521,1521,0.09859212860830392
1522,1522,0.04229345617274584
1523,1523,0.08977744407650329
1524,1524,0.04781513990778847
1525,1525,0.11182399089262039
1526,1526,0.5957464925946541
1527,1527,0.03289577671926575
1528,1528,0.11336925822614385
1529,1529,0.023709133701985224
1530,1530,0.13185980482906937
1531,1531,0.67445624734689
1532,1532,0.008952161965888323
1533,1533,0.21107773884477454
1534,1534,0.20074383579050112
1535,1535,0.05879077393805471
1536,1536,0.19069448748183104
1537,1537,0.06527546236882621
1538,1538,0.761582822964139
1539,1539,0.16991630207818345
1540,1540,0.3878092293930998
1541,1541,0.15300601607046585
1542,1542,0.15316502262534282
1543,1543,0.1509798682483663
1544,1544,0.03860777488535027
1545,1545,0.27438314708870876
1546,1546,0.10011045333067871
1547,1547,0.19216929668308086
1548,1548,0.010110037334472643
1549,1549,0.017950360494608724
1550,1550,0.06404353267939109
1551,1551,0.721250124734026
1552,1552,0.061441498353844645
1553,1553,0.08443049598781677
1554,1554,0.0919709206721145
1555,1555,0.1741857061180396
1556,1556,0.6635860970965759
1557,1557,0.34431091837783173
1558,1558,0.6210249242571009
1559,1559,0.3579617468094337
1560,1560,0.06976457581779637
1561,1561,0.364876396876415
1562,1562,0.059148597683636006
1563,1563,0.3338011022806689
1564,1564,0.06990293975313211
1565,1565,0.5113040465934332
1566,1566,0.167542516098574
1567,1567,0.5656281413676956
1568,1568,0.03602283088175186
1569,1569,0.16754287057347989
1570,1570,0.09859581790586679
1571,1571,0.3338026094391829
1572,1572,0.2140272764505883
1573,1573,0.02696347318624317
1574,1574,0.08890201975093753
1575,1575,0.17663943423382966
1576,1576,0.1611031463771828
1577,1577,0.010120123671128092
1578,1578,0.10405122217998361
1579,1579,0.27025075964245954
1580,1580,0.30504336145574273
1581,1581,0.3576844090259385
1582,1582,0.14583284223478016
1583,1583,0.14479561741757105
1584,1584,0.0163500296832411
1585,1585,0.21053718145150255
1586,1586,0.2472783026175901
1587,1587,0.2497083216150996
1588,1588,0.2220259917441615
1589,1589,0.044237108395472395
1590,1590,0.6934139818890067
