,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
284,21, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
285,57, Federal-gov, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
286,41, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,1
287,50, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,45, United-States,0
288,25, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,0
289,50, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Ecuador,0
290,36, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,0
291,31, Private, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States,0
292,29, Local-gov, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,56, United-States,0
293,21, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,45, United-States,0
294,27, Private, Bachelors,13, Never-married, Tech-support, Unmarried, Black, Female,40, United-States,0
295,65, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,16, United-States,0
296,37, Self-emp-inc, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,60, United-States,0
297,39,, Masters,14, Married-civ-spouse,, Wife, Asian-Pac-Islander, Female,40,,0
298,24, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,0
299,38, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,80, United-States,0
300,48, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
301,21, Private, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,25, United-States,0
302,31, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,1
303,55, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
304,24, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,40, Laos,0
305,43, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,0
306,26, Private, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,45, United-States,0
307,46, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,33, United-States,0
308,35, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
309,41, Self-emp-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,54, United-States,1
310,26, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
311,34, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,35, Taiwan,1
312,19,, Some-college,10, Never-married,, Own-child, Black, Female,25, United-States,0
313,36, Self-emp-not-inc, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,40, United-States,1
314,22, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,15, United-States,0
315,24, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
316,77, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
317,22, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,40, Mexico,0
318,29, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,40, United-States,0
319,62, Private, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,24, United-States,0
320,39, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
321,43, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,0
322,35, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,45, United-States,0
323,29, Private, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,0
324,76, Self-emp-not-inc, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,10, United-States,0
325,63, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,45, United-States,0
326,23,, Assoc-voc,11, Never-married,, Own-child, Black, Female,15, United-States,0
327,43, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,1
328,58, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,0
329,66, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,55, United-States,0
330,41, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,45, United-States,0
331,26, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States,0
332,47, Private, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,40, United-States,0
333,55, Local-gov, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
334,53, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,0
335,17, Private, 5th-6th,3, Never-married, Other-service, Other-relative, White, Male,48, Mexico,0
336,30, Private, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,40, United-States,0
337,49, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,60, United-States,0
338,19, Private, HS-grad,9, Never-married, Sales, Unmarried, Black, Male,30, Haiti,0
339,45, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,40, United-States,0
340,26, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
341,38, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
342,36, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
343,33, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,20, United-States,0
344,22, State-gov, Some-college,10, Never-married, Protective-serv, Own-child, Black, Female,40, United-States,0
345,43, Self-emp-not-inc, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,42, United-States,0
346,67,, 11th,7, Married-civ-spouse,, Husband, White, Male,8, United-States,0
347,30,, Assoc-voc,11, Divorced,, Unmarried, White, Female,40, United-States,0
348,56, Private, Assoc-acdm,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,25, Iran,0
349,31, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,25, United-States,0
350,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
351,26, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States,0
352,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
353,46, Local-gov, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,0
354,59,, Bachelors,13, Married-civ-spouse,, Husband, White, Male,40, United-States,1
355,38, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,1
356,65, Private, 11th,7, Widowed, Other-service, Unmarried, Other, Male,40, United-States,0
357,40, Private, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,1
358,42, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,35, United-States,0
359,26, Self-emp-not-inc, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Portugal,0
360,36, Private, 10th,6, Married-civ-spouse, Other-service, Wife, White, Female,24, United-States,0
361,62, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
362,43, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,0
363,43, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,45, United-States,1
364,22, Private, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Male,55, United-States,0
365,28, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
366,56, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,45, United-States,0
367,22, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,15, United-States,0
368,57, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,45, United-States,1
369,39, Private, HS-grad,9, Divorced, Sales, Unmarried, White, Female,40, United-States,0
370,26, Federal-gov, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,15, United-States,0
371,17, Private, 11th,7, Never-married, Other-service, Own-child, White, Male,10, United-States,0
372,40, State-gov, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38, United-States,1
373,45, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,40, United-States,0
374,44, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,0
375,20, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,10, United-States,0
376,33, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,40, United-States,0
377,23, Private, Some-college,10, Never-married, Sales, Not-in-family, White, Male,40, United-States,0
378,46, Self-emp-not-inc, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,30, United-States,0
379,38, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
380,54, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,40, United-States,0
381,46, Private, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Female,45, United-States,0
382,25, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
383,46, Private, Some-college,10, Divorced, Sales, Not-in-family, White, Female,40, United-States,0
384,36, Local-gov, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,40, United-States,0
385,23, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,25, United-States,0
386,29, Private, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,40, United-States,0
387,44, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,6, United-States,1
388,19, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,16, United-States,0
389,19, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,40, United-States,0
390,35, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,40, United-States,1
391,27, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,50, United-States,0
392,46, Self-emp-not-inc, Assoc-acdm,12, Separated, Craft-repair, Not-in-family, White, Male,40, United-States,0
393,34, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45,,1
394,34, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,35, United-States,0
395,44, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States,0
396,45, Private, Some-college,10, Divorced, Handlers-cleaners, Unmarried, White, Female,40, United-States,0
397,20,, HS-grad,9, Never-married,, Other-relative, White, Female,35, United-States,0
398,25, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,55, United-States,1
399,52, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
400,20, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,40, United-States,0
401,28, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,40, United-States,0
402,50, State-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,1
403,34, Private, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,64, United-States,0
404,28, Private, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,40, Puerto-Rico,0
405,41, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,65, United-States,1
406,28, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
407,46, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,0
408,28,, Some-college,10, Married-civ-spouse,, Wife, White, Female,40, United-States,1
409,32, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,0
410,41, Local-gov, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,24, United-States,0
411,24, Private, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,40, United-States,0
412,33, Private, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,40, United-States,0
413,46, Private, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,60, United-States,1
414,31, State-gov, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
415,35, Private, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,50, United-States,1
416,52, Private, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Mexico,0
417,30, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,19, United-States,0
418,34, Local-gov, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,40, United-States,0
419,34, State-gov, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,40, United-States,0
420,20, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,0
421,17, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,18, United-States,0
422,32, State-gov, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,1
423,29, Private, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,0
424,33, Private, 10th,6, Never-married, Craft-repair, Unmarried, White, Female,35, United-States,0
425,25, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
426,36, Federal-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,0
427,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,72, Dominican-Republic,0
428,63, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
429,47, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,0
