,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
299,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,48,United-States
300,39,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
301,30,Private,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,38,Puerto-Rico
302,38,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States
303,26,Private,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,40,United-States
304,20,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States
305,37,Local-gov,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,40,
306,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,40,United-States
307,24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
308,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
309,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,84,Vietnam
310,56,Local-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States
311,22,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
312,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
313,44,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,45,United-States
314,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States
315,51,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,42,United-States
316,20,,Some-college,10,Never-married,,Not-in-family,White,Male,40,United-States
317,19,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,25,United-States
318,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
319,68,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
320,22,Private,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States
321,56,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
322,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
323,52,Private,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
324,26,Private,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,40,Puerto-Rico
325,33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
326,45,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,42,United-States
327,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,15,United-States
328,43,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States
329,64,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,
330,18,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States
331,20,,Some-college,10,Never-married,,Own-child,White,Male,45,United-States
332,57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
333,41,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,42,United-States
334,34,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
335,19,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,40,United-States
336,44,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,55,Dominican-Republic
337,56,Private,10th,6,Widowed,Other-service,Unmarried,White,Female,40,United-States
338,36,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States
339,48,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,48,United-States
340,29,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
341,33,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
342,31,Private,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico
343,39,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
344,66,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
345,27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
346,39,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States
347,59,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
348,26,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,40,United-States
349,31,Private,Assoc-voc,11,Divorced,Craft-repair,Unmarried,White,Male,40,United-States
350,45,,HS-grad,9,Widowed,,Unmarried,White,Female,40,Mexico
351,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
352,36,Local-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
353,34,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,12,United-States
354,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,84,United-States
355,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,50,United-States
356,33,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,45,United-States
357,50,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States
358,32,Federal-gov,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Black,Male,40,United-States
359,35,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
360,37,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
361,44,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States
362,57,Private,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Male,25,United-States
363,29,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,40,United-States
364,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
365,43,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States
366,43,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,70,United-States
367,45,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
368,33,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,8,United-States
369,26,Private,10th,6,Divorced,Other-service,Unmarried,White,Female,40,Germany
370,23,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68,United-States
371,41,Private,7th-8th,4,Separated,Craft-repair,Not-in-family,White,Male,40,Mexico
372,24,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
373,47,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,44,United-States
374,34,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,45,United-States
375,40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
376,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,United-States
377,24,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,40,South
378,73,,Some-college,10,Married-civ-spouse,,Husband,White,Male,10,United-States
379,23,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,15,United-States
380,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
381,26,Private,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
382,58,Self-emp-not-inc,Doctorate,16,Married-AF-spouse,Exec-managerial,Wife,White,Female,35,United-States
383,52,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,35,United-States
384,29,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States
385,47,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,35,Columbia
386,49,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,37,United-States
387,40,Private,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States
388,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
389,49,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
390,50,Private,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,50,United-States
391,31,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,40,United-States
392,48,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States
393,24,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,40,United-States
394,41,,HS-grad,9,Never-married,,Own-child,White,Female,40,United-States
395,37,Private,HS-grad,9,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,60,United-States
396,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,Japan
397,63,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,16,United-States
398,36,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,India
399,45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
400,41,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,40,United-States
401,26,Private,Assoc-acdm,12,Never-married,Tech-support,Other-relative,White,Female,20,United-States
402,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,25,United-States
403,27,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,36,
404,43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,65,United-States
405,35,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,55,United-States
406,38,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
407,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
408,28,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
409,38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,24,United-States
410,36,Private,11th,7,Divorced,Transport-moving,Unmarried,White,Female,40,United-States
411,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
412,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,70,United-States
413,22,,Assoc-acdm,12,Never-married,,Own-child,White,Male,25,United-States
414,42,Federal-gov,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,Mexico
415,50,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
416,30,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30,United-States
417,37,State-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,40,Cambodia
418,54,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
419,52,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
420,65,Private,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,
421,33,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States
422,25,Private,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,40,United-States
423,24,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,45,United-States
424,26,Private,Assoc-voc,11,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
425,39,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,40,United-States
426,59,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,40,United-States
427,29,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States
428,47,Private,11th,7,Never-married,Other-service,Own-child,White,Female,45,United-States
429,23,,Some-college,10,Never-married,,Own-child,White,Female,35,United-States
430,64,Self-emp-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
431,21,Private,HS-grad,9,Never-married,Other-service,Own-child,Other,Male,20,United-States
432,32,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States
433,26,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,37,United-States
434,19,,Some-college,10,Never-married,,Own-child,Black,Female,20,United-States
435,62,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
436,32,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
437,75,,10th,6,Married-spouse-absent,,Not-in-family,White,Female,5,United-States
438,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
439,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
440,32,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
441,24,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
442,25,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,40,United-States
443,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
444,18,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20,United-States
445,44,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States
446,40,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
447,27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
448,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,40,United-States
449,21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,40,United-States
450,37,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
451,65,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,48,United-States
452,43,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
453,45,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,44,United-States
454,24,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
455,24,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States
456,19,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,35,United-States
457,37,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States
458,24,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,35,United-States
459,34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Germany
460,50,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,39,United-States
461,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Puerto-Rico
462,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States
463,44,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,38,United-States
464,45,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
465,32,State-gov,11th,7,Never-married,Protective-serv,Own-child,White,Male,40,United-States
466,47,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States
467,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
468,32,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
469,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
470,19,,Some-college,10,Never-married,,Own-child,White,Female,20,United-States
471,28,State-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,10,
472,28,Private,HS-grad,9,Divorced,Sales,Other-relative,White,Male,50,United-States
473,39,Federal-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,Poland
