,id,pred
1068,1068,0.6672509178399382
1069,1069,0.6640819504183431
1070,1070,0.3016503244946914
1071,1071,0.030846353819354553
1072,1072,0.057582727980046475
1073,1073,0.1773585760572808
1074,1074,0.676834612233721
1075,1075,0.6955552681198355
1076,1076,0.040805009545731366
1077,1077,0.2720751540242254
1078,1078,0.46392685096550257
1079,1079,0.14252756829001056
1080,1080,0.09208220436938923
1081,1081,0.09208229801243609
1082,1082,0.45313353560742553
1083,1083,0.21611316291786126
1084,1084,0.10491278250566344
1085,1085,0.19483473655236047
1086,1086,0.47475741900276597
1087,1087,0.07550147978759243
1088,1088,0.13043065568003073
1089,1089,0.44590055308750043
1090,1090,0.40019714851722105
1091,1091,0.024988900614130706
1092,1092,0.09578334621290858
1093,1093,0.0287669579055174
1094,1094,0.025711340542305432
1095,1095,0.025338324244001783
1096,1096,0.16492427876889137
1097,1097,0.5720604910926589
1098,1098,0.3623760011125947
1099,1099,0.14061552875341832
1100,1100,0.1163376255294913
1101,1101,0.5826705324980461
1102,1102,0.2063747347562827
1103,1103,0.010180455681670463
1104,1104,0.03173365636238237
1105,1105,0.06600411841654663
1106,1106,0.2185397302161192
1107,1107,0.07247264558171694
1108,1108,0.5506551557427952
1109,1109,0.06253405192144113
1110,1110,0.5826729838030704
1111,1111,0.14061715301971084
1112,1112,0.31073536300482707
1113,1113,0.15145761323941181
1114,1114,0.29866933240513166
1115,1115,0.1816718244926546
1116,1116,0.09328307954996207
1117,1117,0.3491531016894143
1118,1118,0.22357645172182353
1119,1119,0.19708440285989806
1120,1120,0.08506912136040268
1121,1121,0.5036050727404799
1122,1122,0.44239405312611374
1123,1123,0.31719874713494756
1124,1124,0.12723877636746392
1125,1125,0.04254338193264159
1126,1126,0.2579250119031304
1127,1127,0.7017232674255017
1128,1128,0.20175376273907777
1129,1129,0.3015046355855659
1130,1130,0.28366756911204666
1131,1131,0.640987484743606
1132,1132,0.08851586182708675
1133,1133,0.027983038041890715
1134,1134,0.02108499695302752
1135,1135,0.29242922992857734
1136,1136,0.18368836305233313
1137,1137,0.26618833458556995
1138,1138,0.13206070038518788
1139,1139,0.14062094303541833
1140,1140,0.6173854457769401
1141,1141,0.1571346235500568
1142,1142,0.3172033564263434
1143,1143,0.5541857659543344
1144,1144,0.272090017170768
1145,1145,0.11337045686708179
1146,1146,0.1049193040502473
1147,1147,0.09328601649300398
1148,1148,0.24163914912431383
1149,1149,0.06960682851517841
1150,1150,0.13553854888836417
1151,1151,0.31704143959483794
1152,1152,0.12241020936225588
1153,1153,0.5217795089721118
1154,1154,0.45315352017410204
1155,1155,0.4105117693648
1156,1156,0.026825056107853566
1157,1157,0.7505268649623167
1158,1158,0.7194533064959492
1159,1159,0.10907454030062556
1160,1160,0.42821742386494027
1161,1161,0.24426095071300244
1162,1162,0.12558722404821926
1163,1163,0.5504828942632023
1164,1164,0.2088534680751756
1165,1165,0.2416426384970431
1166,1166,0.4317092685625772
1167,1167,0.09335202744448882
1168,1168,0.13379318503671064
1169,1169,0.33633569714458755
1170,1170,0.6409975372457027
1171,1171,0.16493584886697507
1172,1172,0.37601272966560406
1173,1173,0.21613024113893095
1174,1174,0.10922353867361229
1175,1175,0.10770011741999416
1176,1176,0.10090880454441255
1177,1177,0.11202584374374007
1178,1178,0.18812034596773367
1179,1179,0.07752100758480647
1180,1180,0.41070193368169156
1181,1181,0.5541962818191407
1182,1182,0.624279053564328
1183,1183,0.11634718322616634
1184,1184,0.572084346873857
1185,1185,0.15330731070520195
1186,1186,0.015872357338084182
1187,1187,0.14235721751643454
1188,1188,0.09962536835460993
1189,1189,0.030850305287715086
1190,1190,0.750533785710492
1191,1191,0.07854646856295243
1192,1192,0.10492414284683801
1193,1193,0.117899197461775
1194,1194,0.26620080578059574
1195,1195,0.14062852332314177
1196,1196,0.2017660295141794
1197,1197,0.07247942223350508
1198,1198,0.5326290967518712
1199,1199,0.627617665562311
1200,1200,0.09329103791035417
1201,1201,0.07860214248913618
1202,1202,0.5036277533858956
1203,1203,0.20407053120552457
1204,1204,0.12089483374843671
1205,1205,0.09329151164148884
1206,1206,0.2210007104835314
1207,1207,0.5755730756658246
1208,1208,0.12089530991884803
1209,1209,0.09703528013663525
1210,1210,0.12883936677846297
1211,1211,0.3077172723376324
1212,1212,0.3862782624796094
1213,1213,0.021682811721203808
1214,1214,0.30168430315249256
1215,1215,0.2662054005252484
1216,1216,0.12089626226452331
1217,1217,0.0920950342640271
1218,1218,0.2088634623923817
1219,1219,0.13545883761561994
1220,1220,0.11635144410584569
1221,1221,0.30168595494820843
1222,1222,0.3966378623910853
1223,1223,0.274937174368806
1224,1224,0.2337767024011103
1225,1225,0.17935932660834028
1226,1226,0.4317257565744263
1227,1227,0.45317378245836903
1228,1228,0.13207225551075263
1229,1229,0.3016878427210308
1230,1230,0.07854963030042969
1231,1231,0.12089804793010411
1232,1232,0.1133802524618779
1233,1233,0.2865936727981135
1234,1234,0.050224633811461784
1235,1235,0.07354868502227895
1236,1236,0.38966597391990365
1237,1237,0.19486144635456976
1238,1238,0.08852544149385161
1239,1239,0.47480015345061877
1240,1240,0.5218038246640745
1241,1241,0.349184664715134
1242,1242,0.04197236054908857
1243,1243,0.31076679074367053
1244,1244,0.09579809271729037
1245,1245,0.7368313086726621
1246,1246,0.03452244226073625
1247,1247,0.2578059331066423
1248,1248,0.3015327073088994
1249,1249,0.5827108423284069
1250,1250,0.4965211872675398
1251,1251,0.09703940216590319
1252,1252,0.11195883776418031
1253,1253,0.08738446665761321
1254,1254,0.44243052578360453
1255,1255,0.11195917185642984
1256,1256,0.40348253763379216
1257,1257,0.17727809957456503
1258,1258,0.06418912675106068
1259,1259,0.0970401873320543
1260,1260,0.24166213856487764
1261,1261,0.1571524261923396
1262,1262,0.38274207141944794
1263,1263,0.12559964785894007
1264,1264,0.14063786379047868
1265,1265,0.08852788174722881
1266,1266,0.263591134915043
1267,1267,0.20887253161446068
1268,1268,0.4002450075877925
1269,1269,0.2260877368758719
1270,1270,0.05022655735118463
1271,1271,0.1371420761147032
1272,1272,0.09329785984690887
1273,1273,0.6410240855660934
1274,1274,0.07855319752863112
1275,1275,0.11782995961446982
1276,1276,0.21123709506468474
1277,1277,0.23906552055430255
1278,1278,0.23378753694007587
1279,1279,0.011757670412670996
1280,1280,0.32016427828925265
1281,1281,0.171029260543072
1282,1282,0.015862203458699452
1283,1283,0.18802259278797606
1284,1284,0.3363644500356847
1285,1285,0.08859085472131718
1286,1286,0.1256024771906842
1287,1287,0.07248619946943258
1288,1288,0.1730588090809366
1289,1289,0.3201664724743137
1290,1290,0.24972560807237307
1291,1291,0.1320803446086759
1292,1292,0.12560321528620233
1293,1293,0.3201674476702276
1294,1294,0.6377461251841587
1295,1295,0.30789877143555877
1296,1296,0.5326564220041619
1297,1297,0.11196384923940572
1298,1298,0.029580046750042728
1299,1299,0.23907000328637495
1300,1300,0.15148453423167452
1301,1301,0.5649443081999015
1302,1302,0.1772854511568985
1303,1303,0.06961800034793239
1304,1304,0.3107814256298622
1305,1305,0.06162942783867149
1306,1306,0.030854223752917666
1307,1307,0.3079016356995637
1308,1308,0.08968762284838323
1309,1309,0.06784407086671138
1310,1310,0.614061155775455
1311,1311,0.1590553394516712
1312,1312,0.17739763776987286
1313,1313,0.10493687192635151
1314,1314,0.3896867523129606
1315,1315,0.3558771539171917
1316,1316,0.035002886378747766
1317,1317,0.43175076368115284
1318,1318,0.04496682250781953
1319,1319,0.38968808427489415
1320,1320,0.14598300186827906
1321,1321,0.06784492090274433
1322,1322,0.13208432511264065
1323,1323,0.4352494882924517
1324,1324,0.2312555031656446
1325,1325,0.5002916392762427
1326,1326,0.3693945713887496
1327,1327,0.10099293029633281
1328,1328,0.5649517412405051
1329,1329,0.2064163817247737
1330,1330,0.3107876635652278
1331,1331,0.05532290577868948
1332,1332,0.06419410584206246
1333,1333,0.28355980535959
1334,1334,0.050266140442855926
1335,1335,0.35588228906928865
1336,1336,0.40008139997355247
1337,1337,0.04255305551326038
1338,1338,0.09330411368188543
1339,1339,0.022006289860444332
1340,1340,0.40008247533379426
1341,1341,0.29263380893450136
1342,1342,0.14777043071630963
1343,1343,0.8745678548350666
1344,1344,0.362439670219522
1345,1345,0.6956193051653371
1346,1346,0.3330402237896657
1347,1347,0.2748138197122575
1348,1348,0.27481404293646966
1349,1349,0.11339342701179704
1350,1350,0.06163234283308574
1351,1351,0.1256104734233056
1352,1352,0.09336956721370783
1353,1353,0.11636676135983061
1354,1354,0.7107953995598425
1355,1355,0.1772941099939274
1356,1356,0.09704970792282461
1357,1357,0.26638453153863767
1358,1358,0.5001114370720777
1359,1359,0.6924377820641034
1360,1360,0.45674188038285995
1361,1361,0.13208933298789455
1362,1362,0.024293527487347023
1363,1363,0.5721334284038986
1364,1364,0.3394007546984221
1365,1365,0.030856199913853806
1366,1366,0.13715466836904017
1367,1367,0.15159161320604894
1368,1368,0.0754705619067354
1369,1369,0.1256126878417209
1370,1370,0.15906417901005973
1371,1371,0.25242031877915233
1372,1372,0.03043342251640686
1373,1373,0.5616475550174082
1374,1374,0.1271857321982916
1375,1375,0.28372333508287667
1376,1376,0.15333508271792715
1377,1377,0.08975582349538076
1378,1378,0.3591643269031413
1379,1379,0.5253947782084463
1380,1380,0.38277329730180437
1381,1381,0.0715919521331149
1382,1382,0.1858749638198653
1383,1383,0.17523108246958052
1384,1384,0.3140223321559531
1385,1385,0.029582844125992887
1386,1386,0.07652515619786394
1387,1387,0.5542532880311027
1388,1388,0.2552646254599244
1389,1389,0.6412283311473119
1390,1390,0.013961613065101281
1391,1391,0.10099943907611987
1392,1392,0.05760218191331565
1393,1393,0.2748240881425678
1394,1394,0.029604895375790873
1395,1395,0.6832743559359569
1396,1396,0.14958047127951338
1397,1397,0.5074313806639784
1398,1398,0.14796929946861603
1399,1399,0.12561637861336933
1400,1400,0.536228561106474
1401,1401,0.09211226818273847
1402,1402,0.4213248324320473
1403,1403,0.4319603224499937
1404,1404,0.19713492271612232
1405,1405,0.4319608721246235
1406,1406,0.016803672902328596
1407,1407,0.3591718033105753
1408,1408,0.5218507788112093
1409,1409,0.5434940459281381
1410,1410,0.06686147137762061
1411,1411,0.7047614684213139
1412,1412,0.1948922012086381
1413,1413,0.3047399794148159
1414,1414,0.09211348590615503
1415,1415,0.45322596549367994
1416,1416,0.08621015793907054
1417,1417,0.11637413269248557
1418,1418,0.8053864688771802
1419,1419,0.0696264165900513
1420,1420,0.496568788839416
1421,1421,0.3863337611684415
1422,1422,0.29874160063891053
1423,1423,0.02681308392350236
1424,1424,0.5542635268597692
1425,1425,0.17523788158567463
1426,1426,0.36924415863960586
1427,1427,0.020784323116305622
1428,1428,0.5183020614659024
1429,1429,0.42114746347000925
1430,1430,0.3827865288997767
1431,1431,0.15334308065830757
1432,1432,0.19255311894518762
1433,1433,0.3171098366950221
1434,1434,0.1305606115154318
1435,1435,0.14599906164677162
1436,1436,0.29874488579710584
1437,1437,0.5326957365642293
1438,1438,0.08969951184935256
1439,1439,0.33941958993593274
1440,1440,0.2236390665260384
1441,1441,0.11637689704675848
1442,1442,0.30777239396828415
1443,1443,0.32020401865135034
1444,1444,0.16694908078669896
1445,1445,0.08177289600527106
1446,1446,0.147785101333947
1447,1447,0.4965763490948133
1448,1448,0.2186051581695381
1449,1449,0.6174672003031246
1450,1450,0.355911816837284
1451,1451,0.053062730951750126
1452,1452,0.16302679887610516
1453,1453,0.13047703191436544
1454,1454,0.6140993799152463
1455,1455,0.14778637096322617
1456,1456,0.45676856146353534
1457,1457,0.19714431871408908
1458,1458,0.14066412817453502
1459,1459,0.6276857259683254
1460,1460,0.15718195252426273
1461,1461,0.12244739519743693
1462,1462,0.3762667706692376
1463,1463,0.6073308902026127
1464,1464,0.29859272791060437
1465,1465,0.10495286410680242
1466,1466,0.0268341221494881
1467,1467,0.18374396239484092
1468,1468,0.11950034405668376
1469,1469,0.6001564768924322
1470,1470,0.01882246943498049
1471,1471,0.1949025708172379
1472,1472,0.5862299441831733
1473,1473,0.24710516795077378
1474,1474,0.10093909180711406
1475,1475,0.20181636520499144
1476,1476,0.2161877450014025
1477,1477,0.4424921438804317
1478,1478,0.32974985585725036
1479,1479,0.35609299430112396
1480,1480,0.292509194514499
1481,1481,0.7047777823799752
1482,1482,0.346188067156375
1483,1483,0.17309006894327955
1484,1484,0.15335078808769664
1485,1485,0.4640402288134423
1486,1486,0.5001472799646626
1487,1487,0.4106017618788585
1488,1488,0.18162128636749109
1489,1489,0.0037738859439941353
1490,1490,0.22613105239823542
1491,1491,0.07857079261724843
1492,1492,0.19490626179578177
1493,1493,0.08854849075325431
1494,1494,0.22613183644370602
1495,1495,0.0996562175938935
1496,1496,0.3394339050563112
1497,1497,0.6071592454965601
1498,1498,0.008217438591752585
1499,1499,0.2662675439396315
1500,1500,0.08970518248862094
1501,1501,0.09331956037045605
1502,1502,0.2087908214559016
1503,1503,0.1321075681501838
1504,1504,0.21861587286272005
1505,1505,0.2895767006405737
1506,1506,0.24977094126977398
1507,1507,0.23129194516620494
1508,1508,0.0885498467607641
1509,1509,0.10773607498872506
1510,1510,0.1256300352759256
1511,1511,0.050959920046151415
1512,1512,0.05684121924300732
1513,1513,0.7612494389051533
1514,1514,0.12563052743164227
1515,1515,0.6544277288201911
1516,1516,0.16905672317272766
1517,1517,0.7196873582480785
1518,1518,0.10094356443561667
1519,1519,0.12563114262860978
1520,1520,0.2721734376943974
1521,1521,0.10773736707383398
1522,1522,0.0897071947286203
1523,1523,0.12245485760369512
1524,1524,0.089707377661547
1525,1525,0.12093305156797758
1526,1526,0.614118491457586
1527,1527,0.0862199529108743
1528,1528,0.33308550683255134
1529,1529,0.025704564498457223
1530,1530,0.1406738768246504
1531,1531,0.4965998698993791
1532,1532,0.009214044024975044
1533,1533,0.2607478385215308
1534,1534,0.2210639665511528
1535,1535,0.09332278266826202
1536,1536,0.20413112109344503
1537,1537,0.08855246842844448
1538,1538,0.6956650751507564
1539,1539,0.18375605823833427
1540,1540,0.42117777322792466
1541,1541,0.09582691246864285
1542,1542,0.173099527935198
1543,1543,0.16499324618137934
1544,1544,0.043738349853558
1545,1545,0.31083924912682925
1546,1546,0.11341561281743179
1547,1547,0.3364302112031055
1548,1548,0.03218963084894611
1549,1549,0.03406210348956339
1550,1550,0.0725060074068393
1551,1551,0.7283817989295782
1552,1552,0.09706894794939205
1553,1553,0.09706904612152106
1554,1554,0.1049622289479152
1555,1555,0.1816324411049463
1556,1556,0.613946865855966
1557,1557,0.379461270681817
1558,1558,0.44251452577998485
1559,1559,0.372778871666299
1560,1560,0.24712329800910104
1561,1561,0.36945588884159664
1562,1562,0.05533642972438551
1563,1563,0.369279898865808
1564,1564,0.0785767125126841
1565,1565,0.3897536188340596
1566,1566,0.1752607087092086
1567,1567,0.5967608538371764
1568,1568,0.03651148188964749
1569,1569,0.1752611944181283
1570,1570,0.10774264322943629
1571,1571,0.36928198593062905
1572,1572,0.24964282043811756
1573,1573,0.03002258573419079
1574,1574,0.08178374597541786
1575,1575,0.19037346985597978
1576,1576,0.1690661641692207
1577,1577,0.009902634439501009
1578,1578,0.10503596625470889
1579,1579,0.27218652907025964
1580,1580,0.1710767483109226
1581,1581,0.23130668241564503
1582,1582,0.1134196674853909
1583,1583,0.24158957758446903
1584,1584,0.016103398219998913
1585,1585,0.21620843391895384
1586,1586,0.2836173791564577
1587,1587,0.26922734010636595
1588,1588,0.25787902311951677
1589,1589,0.0933279006405173
1590,1590,0.614135479199907
1591,1591,0.06963889757825595
1592,1592,0.33945801539615655
